date,visitor,visitor_score,home,home_score,link 
09/16/2007,Oakland Raiders,20,Denver Broncos,23,/games/boxscore.html?gid=2007091614
09/16/2007,San Diego Chargers,14,New England Patriots,38,/games/boxscore.html?gid=2007091615
09/17/2007,Washington Redskins,20,Philadelphia Eagles,12,/games/boxscore.html?gid=2007091701
09/23/2007,Arizona Cardinals,23,Baltimore Ravens,26,/games/boxscore.html?gid=2007092301
09/23/2007,Buffalo Bills,7,New England Patriots,38,/games/boxscore.html?gid=2007092302
09/23/2007,Detroit Lions,21,Philadelphia Eagles,56,/games/boxscore.html?gid=2007092303
10/24/2010,Washington Redskins,17,Chicago Bears,14,/games/boxscore.html?gid=2010102406
10/24/2010,Cleveland Browns,30,New Orleans Saints,17,/games/boxscore.html?gid=2010102407
10/24/2010,Buffalo Bills,34,Baltimore Ravens,37,/games/boxscore.html?gid=2010102408
10/24/2010,St. Louis Rams,17,Tampa Bay Buccaneers,18,/games/boxscore.html?gid=2010102409
10/24/2010,Arizona Cardinals,10,Seattle Seahawks,22,/games/boxscore.html?gid=2010102410
10/24/2010,Oakland Raiders,59,Denver Broncos,14,/games/boxscore.html?gid=2010102411
10/24/2010,New England Patriots,23,San Diego Chargers,20,/games/boxscore.html?gid=2010102412
10/24/2010,Minnesota Vikings,24,Green Bay Packers,28,/games/boxscore.html?gid=2010102413
10/25/2010,New York Giants,41,Dallas Cowboys,35,/games/boxscore.html?gid=2010102501
10/31/2010,Carolina Panthers,10,St. Louis Rams,20,/games/boxscore.html?gid=2010103101
10/31/2010,Buffalo Bills,10,Kansas City Chiefs,13,/games/boxscore.html?gid=2010103102
10/31/2010,Jacksonville Jaguars,35,Dallas Cowboys,17,/games/boxscore.html?gid=2010103103
11/06/2016,Indianapolis Colts,31,Green Bay Packers,26,/games/boxscore.html?gid=2016110609
11/06/2016,Tennessee Titans,35,San Diego Chargers,43,/games/boxscore.html?gid=2016110610
11/06/2016,Denver Broncos,20,Oakland Raiders,30,/games/boxscore.html?gid=2016110611
11/07/2016,Buffalo Bills,25,Seattle Seahawks,31,/games/boxscore.html?gid=2016110701
11/10/2016,Cleveland Browns,7,Baltimore Ravens,28,/games/boxscore.html?gid=2016111001
11/13/2016,Houston Texans,24,Jacksonville Jaguars,21,/games/boxscore.html?gid=2016111301
11/13/2016,Denver Broncos,25,New Orleans Saints,23,/games/boxscore.html?gid=2016111302
11/13/2016,Los Angeles Rams,9,New York Jets,6,/games/boxscore.html?gid=2016111303
11/13/2016,Atlanta Falcons,15,Philadelphia Eagles,24,/games/boxscore.html?gid=2016111304
10/05/2008,Kansas City Chiefs,0,Carolina Panthers,34,/games/boxscore.html?gid=2008100503
10/05/2008,Indianapolis Colts,31,Houston Texans,27,/games/boxscore.html?gid=2008100504
10/05/2008,San Diego Chargers,10,Miami Dolphins,17,/games/boxscore.html?gid=2008100505
10/05/2008,Chicago Bears,34,Detroit Lions,7,/games/boxscore.html?gid=2008100506
10/05/2008,Atlanta Falcons,27,Green Bay Packers,24,/games/boxscore.html?gid=2008100507
10/05/2008,Seattle Seahawks,6,New York Giants,44,/games/boxscore.html?gid=2008100508
10/05/2008,Washington Redskins,23,Philadelphia Eagles,17,/games/boxscore.html?gid=2008100509
10/05/2008,Tampa Bay Buccaneers,13,Denver Broncos,16,/games/boxscore.html?gid=2008100510
10/05/2008,Buffalo Bills,17,Arizona Cardinals,41,/games/boxscore.html?gid=2008100501
10/05/2008,Cincinnati Bengals,22,Dallas Cowboys,31,/games/boxscore.html?gid=2008100511
10/02/2011,New England Patriots,31,Oakland Raiders,19,/games/boxscore.html?gid=2011100212
10/02/2011,Denver Broncos,23,Green Bay Packers,49,/games/boxscore.html?gid=2011100213
10/02/2011,Miami Dolphins,16,San Diego Chargers,26,/games/boxscore.html?gid=2011100214
10/02/2011,New York Jets,17,Baltimore Ravens,34,/games/boxscore.html?gid=2011100215
10/03/2011,Indianapolis Colts,17,Tampa Bay Buccaneers,24,/games/boxscore.html?gid=2011100301
10/09/2011,Tennessee Titans,17,Pittsburgh Steelers,38,/games/boxscore.html?gid=2011100901
10/09/2011,Cincinnati Bengals,30,Jacksonville Jaguars,20,/games/boxscore.html?gid=2011100902
10/09/2011,New Orleans Saints,30,Carolina Panthers,27,/games/boxscore.html?gid=2011100903
09/07/2006,Miami Dolphins,17,Pittsburgh Steelers,28,/games/boxscore.html?gid=2006090701
12/06/2015,Philadelphia Eagles,35,New England Patriots,28,/games/boxscore.html?gid=2015120613
12/06/2015,Indianapolis Colts,10,Pittsburgh Steelers,45,/games/boxscore.html?gid=2015120614
12/07/2015,Dallas Cowboys,19,Washington Redskins,16,/games/boxscore.html?gid=2015120701
12/10/2015,Minnesota Vikings,20,Arizona Cardinals,23,/games/boxscore.html?gid=2015121001
12/13/2015,Buffalo Bills,20,Philadelphia Eagles,23,/games/boxscore.html?gid=2015121301
12/13/2015,San Francisco 49ers,10,Cleveland Browns,24,/games/boxscore.html?gid=2015121302
12/13/2015,Detroit Lions,14,St. Louis Rams,21,/games/boxscore.html?gid=2015121303
12/13/2015,New Orleans Saints,24,Tampa Bay Buccaneers,17,/games/boxscore.html?gid=2015121304
12/13/2015,Tennessee Titans,8,New York Jets,30,/games/boxscore.html?gid=2015121305
12/13/2015,Pittsburgh Steelers,33,Cincinnati Bengals,20,/games/boxscore.html?gid=2015121306
10/12/2014,New England Patriots,37,Buffalo Bills,22,/games/boxscore.html?gid=2014101206
10/12/2014,Carolina Panthers,37,Cincinnati Bengals,37,/games/boxscore.html?gid=2014101207
10/12/2014,Pittsburgh Steelers,10,Cleveland Browns,31,/games/boxscore.html?gid=2014101208
10/12/2014,Green Bay Packers,27,Miami Dolphins,24,/games/boxscore.html?gid=2014101209
10/12/2014,San Diego Chargers,31,Oakland Raiders,28,/games/boxscore.html?gid=2014101210
10/12/2014,Chicago Bears,27,Atlanta Falcons,13,/games/boxscore.html?gid=2014101201
10/12/2014,Dallas Cowboys,30,Seattle Seahawks,23,/games/boxscore.html?gid=2014101211
10/12/2014,Washington Redskins,20,Arizona Cardinals,30,/games/boxscore.html?gid=2014101212
09/15/2013,Miami Dolphins,24,Indianapolis Colts,20,/games/boxscore.html?gid=2013091509
09/15/2013,New Orleans Saints,16,Tampa Bay Buccaneers,14,/games/boxscore.html?gid=2013091510
09/15/2013,Detroit Lions,21,Arizona Cardinals,25,/games/boxscore.html?gid=2013091511
09/15/2013,Denver Broncos,41,New York Giants,23,/games/boxscore.html?gid=2013091512
09/15/2013,Jacksonville Jaguars,9,Oakland Raiders,19,/games/boxscore.html?gid=2013091513
09/15/2013,San Francisco 49ers,3,Seattle Seahawks,29,/games/boxscore.html?gid=2013091514
09/16/2013,Pittsburgh Steelers,10,Cincinnati Bengals,20,/games/boxscore.html?gid=2013091601
09/19/2013,Kansas City Chiefs,26,Philadelphia Eagles,16,/games/boxscore.html?gid=2013091901
09/27/2009,Tennessee Titans,17,New York Jets,24,/games/boxscore.html?gid=2009092713
09/27/2009,Chicago Bears,25,Seattle Seahawks,19,/games/boxscore.html?gid=2009092710
09/27/2009,New Orleans Saints,27,Buffalo Bills,7,/games/boxscore.html?gid=2009092711
09/27/2009,Pittsburgh Steelers,20,Cincinnati Bengals,23,/games/boxscore.html?gid=2009092701
09/27/2009,Denver Broncos,23,Oakland Raiders,3,/games/boxscore.html?gid=2009092712
09/27/2009,Miami Dolphins,13,San Diego Chargers,23,/games/boxscore.html?gid=2009092714
09/27/2009,Indianapolis Colts,31,Arizona Cardinals,10,/games/boxscore.html?gid=2009092715
09/28/2009,Carolina Panthers,7,Dallas Cowboys,21,/games/boxscore.html?gid=2009092801
09/23/2007,Indianapolis Colts,30,Houston Texans,24,/games/boxscore.html?gid=2007092304
09/23/2007,Miami Dolphins,28,New York Jets,31,/games/boxscore.html?gid=2007092305
09/23/2007,Minnesota Vikings,10,Kansas City Chiefs,13,/games/boxscore.html?gid=2007092306
09/23/2007,San Diego Chargers,24,Green Bay Packers,31,/games/boxscore.html?gid=2007092307
09/23/2007,San Francisco 49ers,16,Pittsburgh Steelers,37,/games/boxscore.html?gid=2007092308
09/23/2007,St. Louis Rams,3,Tampa Bay Buccaneers,24,/games/boxscore.html?gid=2007092309
09/23/2007,Cincinnati Bengals,21,Seattle Seahawks,24,/games/boxscore.html?gid=2007092310
09/23/2007,Cleveland Browns,24,Oakland Raiders,26,/games/boxscore.html?gid=2007092311
09/23/2007,Jacksonville Jaguars,23,Denver Broncos,14,/games/boxscore.html?gid=2007092312
09/23/2007,Carolina Panthers,27,Atlanta Falcons,20,/games/boxscore.html?gid=2007092313
09/23/2007,New York Giants,24,Washington Redskins,17,/games/boxscore.html?gid=2007092314
09/23/2007,Dallas Cowboys,34,Chicago Bears,10,/games/boxscore.html?gid=2007092315
10/31/2010,Miami Dolphins,22,Cincinnati Bengals,14,/games/boxscore.html?gid=2010103104
10/31/2010,Green Bay Packers,9,New York Jets,0,/games/boxscore.html?gid=2010103105
10/31/2010,Washington Redskins,25,Detroit Lions,37,/games/boxscore.html?gid=2010103106
10/31/2010,Denver Broncos,16,San Francisco 49ers,24,/games/boxscore.html?gid=2010103107
10/31/2010,Tennessee Titans,25,San Diego Chargers,33,/games/boxscore.html?gid=2010103108
10/31/2010,Tampa Bay Buccaneers,38,Arizona Cardinals,35,/games/boxscore.html?gid=2010103109
10/31/2010,Seattle Seahawks,3,Oakland Raiders,33,/games/boxscore.html?gid=2010103110
10/31/2010,Minnesota Vikings,18,New England Patriots,28,/games/boxscore.html?gid=2010103111
10/31/2010,Pittsburgh Steelers,10,New Orleans Saints,20,/games/boxscore.html?gid=2010103112
11/01/2010,Houston Texans,17,Indianapolis Colts,30,/games/boxscore.html?gid=2010110101
11/13/2016,Kansas City Chiefs,20,Carolina Panthers,17,/games/boxscore.html?gid=2016111305
11/13/2016,Chicago Bears,10,Tampa Bay Buccaneers,36,/games/boxscore.html?gid=2016111306
11/13/2016,Minnesota Vikings,20,Washington Redskins,26,/games/boxscore.html?gid=2016111307
11/13/2016,Green Bay Packers,25,Tennessee Titans,47,/games/boxscore.html?gid=2016111308
11/13/2016,Miami Dolphins,31,San Diego Chargers,24,/games/boxscore.html?gid=2016111309
11/13/2016,San Francisco 49ers,20,Arizona Cardinals,23,/games/boxscore.html?gid=2016111310
11/13/2016,Dallas Cowboys,35,Pittsburgh Steelers,30,/games/boxscore.html?gid=2016111311
11/13/2016,Seattle Seahawks,31,New England Patriots,24,/games/boxscore.html?gid=2016111312
10/05/2008,New England Patriots,30,San Francisco 49ers,21,/games/boxscore.html?gid=2008100512
10/05/2008,Pittsburgh Steelers,26,Jacksonville Jaguars,21,/games/boxscore.html?gid=2008100513
10/06/2008,Minnesota Vikings,30,New Orleans Saints,27,/games/boxscore.html?gid=2008100601
10/12/2008,Miami Dolphins,28,Houston Texans,29,/games/boxscore.html?gid=2008101201
10/12/2008,Baltimore Ravens,3,Indianapolis Colts,31,/games/boxscore.html?gid=2008101202
10/12/2008,Cincinnati Bengals,14,New York Jets,26,/games/boxscore.html?gid=2008101203
10/12/2008,Oakland Raiders,3,New Orleans Saints,34,/games/boxscore.html?gid=2008101204
10/12/2008,Chicago Bears,20,Atlanta Falcons,22,/games/boxscore.html?gid=2008101205
10/09/2011,Oakland Raiders,25,Houston Texans,20,/games/boxscore.html?gid=2011100904
10/09/2011,Philadelphia Eagles,24,Buffalo Bills,31,/games/boxscore.html?gid=2011100905
10/09/2011,Arizona Cardinals,10,Minnesota Vikings,34,/games/boxscore.html?gid=2011100906
10/09/2011,Seattle Seahawks,36,New York Giants,25,/games/boxscore.html?gid=2011100907
10/09/2011,Kansas City Chiefs,28,Indianapolis Colts,24,/games/boxscore.html?gid=2011100908
10/09/2011,Tampa Bay Buccaneers,3,San Francisco 49ers,48,/games/boxscore.html?gid=2011100909
10/09/2011,San Diego Chargers,29,Denver Broncos,24,/games/boxscore.html?gid=2011100910
10/09/2011,New York Jets,21,New England Patriots,30,/games/boxscore.html?gid=2011100911
10/09/2011,Green Bay Packers,25,Atlanta Falcons,14,/games/boxscore.html?gid=2011100912
10/10/2011,Chicago Bears,13,Detroit Lions,24,/games/boxscore.html?gid=2011101001
10/16/2011,St. Louis Rams,3,Green Bay Packers,24,/games/boxscore.html?gid=2011101601
10/16/2011,Buffalo Bills,24,New York Giants,27,/games/boxscore.html?gid=2011101602
09/04/2003,New York Jets,13,Washington Redskins,16,/games/boxscore.html?gid=2003090401
09/10/2006,Atlanta Falcons,20,Carolina Panthers,6,/games/boxscore.html?gid=2006091001
09/10/2006,Baltimore Ravens,27,Tampa Bay Buccaneers,0,/games/boxscore.html?gid=2006091002
09/10/2006,Buffalo Bills,17,New England Patriots,19,/games/boxscore.html?gid=2006091003
09/10/2006,Cincinnati Bengals,23,Kansas City Chiefs,10,/games/boxscore.html?gid=2006091004
09/10/2006,Denver Broncos,10,St. Louis Rams,18,/games/boxscore.html?gid=2006091005
09/10/2006,New Orleans Saints,19,Cleveland Browns,14,/games/boxscore.html?gid=2006091006
09/10/2006,New York Jets,23,Tennessee Titans,16,/games/boxscore.html?gid=2006091007
09/10/2006,Philadelphia Eagles,24,Houston Texans,10,/games/boxscore.html?gid=2006091008
09/10/2006,Seattle Seahawks,9,Detroit Lions,6,/games/boxscore.html?gid=2006091009
09/10/2006,Chicago Bears,26,Green Bay Packers,0,/games/boxscore.html?gid=2006091010
09/08/2005,Oakland Raiders,20,New England Patriots,30,/games/boxscore.html?gid=2005090801
12/13/2015,Indianapolis Colts,16,Jacksonville Jaguars,51,/games/boxscore.html?gid=2015121308
12/13/2015,San Diego Chargers,3,Kansas City Chiefs,10,/games/boxscore.html?gid=2015121309
12/13/2015,Washington Redskins,24,Chicago Bears,21,/games/boxscore.html?gid=2015121310
12/13/2015,Atlanta Falcons,0,Carolina Panthers,38,/games/boxscore.html?gid=2015121311
12/13/2015,Seattle Seahawks,35,Baltimore Ravens,6,/games/boxscore.html?gid=2015121314
12/13/2015,Oakland Raiders,15,Denver Broncos,12,/games/boxscore.html?gid=2015121312
12/13/2015,Dallas Cowboys,7,Green Bay Packers,28,/games/boxscore.html?gid=2015121313
12/13/2015,New England Patriots,27,Houston Texans,6,/games/boxscore.html?gid=2015121307
12/14/2015,New York Giants,31,Miami Dolphins,24,/games/boxscore.html?gid=2015121401
12/17/2015,Tampa Bay Buccaneers,23,St. Louis Rams,31,/games/boxscore.html?gid=2015121701
09/05/2002,San Francisco 49ers,16,New York Giants,13,/games/boxscore.html?gid=2002090501
09/09/2004,Indianapolis Colts,24,New England Patriots,27,/games/boxscore.html?gid=2004090901
10/12/2014,New York Giants,0,Philadelphia Eagles,27,/games/boxscore.html?gid=2014101213
10/13/2014,San Francisco 49ers,31,St. Louis Rams,17,/games/boxscore.html?gid=2014101301
10/16/2014,New York Jets,25,New England Patriots,27,/games/boxscore.html?gid=2014101601
10/19/2014,Atlanta Falcons,7,Baltimore Ravens,29,/games/boxscore.html?gid=2014101901
10/19/2014,Tennessee Titans,17,Washington Redskins,19,/games/boxscore.html?gid=2014101902
10/19/2014,Seattle Seahawks,26,St. Louis Rams,28,/games/boxscore.html?gid=2014101903
10/19/2014,Cleveland Browns,6,Jacksonville Jaguars,24,/games/boxscore.html?gid=2014101904
10/19/2014,Cincinnati Bengals,0,Indianapolis Colts,27,/games/boxscore.html?gid=2014101905
10/19/2014,Minnesota Vikings,16,Buffalo Bills,17,/games/boxscore.html?gid=2014101906
09/22/2013,Green Bay Packers,30,Cincinnati Bengals,34,/games/boxscore.html?gid=2013092201
09/22/2013,Detroit Lions,27,Washington Redskins,20,/games/boxscore.html?gid=2013092202
09/22/2013,Tampa Bay Buccaneers,3,New England Patriots,23,/games/boxscore.html?gid=2013092203
09/22/2013,New York Giants,0,Carolina Panthers,38,/games/boxscore.html?gid=2013092204
09/22/2013,Houston Texans,9,Baltimore Ravens,30,/games/boxscore.html?gid=2013092205
09/22/2013,Cleveland Browns,31,Minnesota Vikings,27,/games/boxscore.html?gid=2013092206
09/22/2013,Arizona Cardinals,7,New Orleans Saints,31,/games/boxscore.html?gid=2013092207
09/22/2013,St. Louis Rams,7,Dallas Cowboys,31,/games/boxscore.html?gid=2013092208
10/04/2009,Detroit Lions,24,Chicago Bears,48,/games/boxscore.html?gid=2009100401
10/04/2009,Cincinnati Bengals,23,Cleveland Browns,20,/games/boxscore.html?gid=2009100402
10/04/2009,Seattle Seahawks,17,Indianapolis Colts,34,/games/boxscore.html?gid=2009100403
10/04/2009,New York Giants,27,Kansas City Chiefs,16,/games/boxscore.html?gid=2009100404
10/04/2009,Baltimore Ravens,21,New England Patriots,27,/games/boxscore.html?gid=2009100405
10/04/2009,Tampa Bay Buccaneers,13,Washington Redskins,16,/games/boxscore.html?gid=2009100406
10/04/2009,Tennessee Titans,17,Jacksonville Jaguars,37,/games/boxscore.html?gid=2009100407
10/04/2009,Oakland Raiders,6,Houston Texans,29,/games/boxscore.html?gid=2009100408
10/04/2009,New York Jets,10,New Orleans Saints,24,/games/boxscore.html?gid=2009100409
10/04/2009,Buffalo Bills,10,Miami Dolphins,38,/games/boxscore.html?gid=2009100410
10/04/2009,Dallas Cowboys,10,Denver Broncos,17,/games/boxscore.html?gid=2009100411
09/24/2007,Tennessee Titans,31,New Orleans Saints,14,/games/boxscore.html?gid=2007092401
09/30/2007,Baltimore Ravens,13,Cleveland Browns,27,/games/boxscore.html?gid=2007093001
09/30/2007,Chicago Bears,27,Detroit Lions,37,/games/boxscore.html?gid=2007093002
09/30/2007,Green Bay Packers,23,Minnesota Vikings,16,/games/boxscore.html?gid=2007093003
09/30/2007,Houston Texans,16,Atlanta Falcons,26,/games/boxscore.html?gid=2007093004
09/30/2007,New York Jets,14,Buffalo Bills,17,/games/boxscore.html?gid=2007093005
09/30/2007,Oakland Raiders,35,Miami Dolphins,17,/games/boxscore.html?gid=2007093006
11/07/2010,San Diego Chargers,29,Houston Texans,23,/games/boxscore.html?gid=2010110701
11/07/2010,Miami Dolphins,10,Baltimore Ravens,26,/games/boxscore.html?gid=2010110702
11/07/2010,Chicago Bears,22,Buffalo Bills,19,/games/boxscore.html?gid=2010110703
11/07/2010,Tampa Bay Buccaneers,21,Atlanta Falcons,27,/games/boxscore.html?gid=2010110704
11/07/2010,New England Patriots,14,Cleveland Browns,34,/games/boxscore.html?gid=2010110705
11/07/2010,New Orleans Saints,34,Carolina Panthers,3,/games/boxscore.html?gid=2010110706
11/07/2010,Arizona Cardinals,24,Minnesota Vikings,27,/games/boxscore.html?gid=2010110707
11/07/2010,New York Jets,23,Detroit Lions,20,/games/boxscore.html?gid=2010110708
11/07/2010,New York Giants,41,Seattle Seahawks,7,/games/boxscore.html?gid=2010110709
11/14/2016,Cincinnati Bengals,20,New York Giants,21,/games/boxscore.html?gid=2016111401
11/17/2016,New Orleans Saints,20,Carolina Panthers,23,/games/boxscore.html?gid=2016111701
11/20/2016,Pittsburgh Steelers,24,Cleveland Browns,9,/games/boxscore.html?gid=2016112001
11/20/2016,Baltimore Ravens,17,Dallas Cowboys,27,/games/boxscore.html?gid=2016112002
11/20/2016,Jacksonville Jaguars,19,Detroit Lions,26,/games/boxscore.html?gid=2016112003
11/20/2016,Tennessee Titans,17,Indianapolis Colts,24,/games/boxscore.html?gid=2016112004
11/20/2016,Buffalo Bills,16,Cincinnati Bengals,12,/games/boxscore.html?gid=2016112005
11/20/2016,Tampa Bay Buccaneers,19,Kansas City Chiefs,17,/games/boxscore.html?gid=2016112006
11/20/2016,Chicago Bears,16,New York Giants,22,/games/boxscore.html?gid=2016112007
11/20/2016,Arizona Cardinals,24,Minnesota Vikings,30,/games/boxscore.html?gid=2016112008
10/12/2008,Detroit Lions,10,Minnesota Vikings,12,/games/boxscore.html?gid=2008101206
10/12/2008,Carolina Panthers,3,Tampa Bay Buccaneers,27,/games/boxscore.html?gid=2008101207
10/12/2008,St. Louis Rams,19,Washington Redskins,17,/games/boxscore.html?gid=2008101208
